0.318,9.9
0.319,9.9
0.32,9.9
0.321,9.9
0.322,9.9
0.323,9.9
0.324,9.9
0.325,9.9
0.326,9.9
0.327,9.9
0.328,9.9
0.329,9.9
0.33,9.9
0.331,9.9
0.332,9.9
0.333,9.9
0.334,9.9
0.335,9.9
0.336,9.9
0.337,9.9
0.338,9.9
0.339,9.9
0.34,9.9
0.341,9.9
0.342,9.9
0.343,9.9
0.344,9.9
0.345,9.9
0.346,9.9
0.347,9.9
0.348,9.9
0.349,9.9
0.35,9.9
0.351,9.9
0.352,9.9
0.353,9.9
0.354,9.9
0.355,9.9
0.356,9.9
0.357,9.9
0.358,9.9
0.359,9.9
0.36,9.9
0.361,9.9
0.362,9.9
0.363,9.9
0.364,9.9
0.365,9.9
0.366,9.9
0.367,9.9
0.368,9.9
0.369,9.9
0.37,9.9
0.371,9.9
0.372,9.9
0.373,9.9
0.374,9.9
0.375,9.9
0.376,9.9
0.377,9.8
0.378,9.8
0.379,9.8
0.38,9.8
0.381,9.8
0.382,9.9
0.383,9.8
0.384,9.8
0.385,9.8
0.386,9.9
0.387,9.8
0.388,9.8
0.389,9.8
0.39,9.8
0.391,9.8
0.392,9.8
0.393,9.8
0.394,9.8
0.395,9.8
0.396,9.8
0.397,9.8
0.398,9.8
0.399,9.8
0.4,9.8
0.401,9.8
0.402,9.8
0.403,9.8
0.404,9.8
0.405,9.8
0.406,9.8
0.407,9.8
0.408,9.8
0.409,9.8
0.41,9.8
0.411,9.8
0.412,9.8
0.413,9.8
0.414,9.8
0.415,9.8
0.416,9.8
0.417,9.8
0.418,9.8
0.419,9.8
0.42,9.8
0.421,9.8
0.422,9.8
0.423,9.8
0.424,9.8
0.425,9.8
0.426,9.8
0.427,9.8
0.428,9.8
0.429,9.8
0.43,9.8
0.431,9.8
0.432,9.8
0.433,9.8
0.434,9.8
0.435,9.8
0.436,9.8
0.437,9.8
0.438,9.8
0.439,9.8
0.44,9.8
0.441,9.8
0.442,9.8
0.443,9.8
0.444,9.4
0.445,5.2
0.446,8
0.447,6.4
0.448,9.7
0.449,9.7
0.45,9.7
0.451,9.7
0.452,9.7
0.453,9.7
0.454,9.7
0.455,9.7
0.456,9.7
0.457,9.7
0.458,9.7
0.459,9.7
0.46,9.7
0.461,9.7
0.462,9.7
0.463,9.7
0.464,9.7
0.465,9.7
0.466,9.7
0.467,9.7
0.468,9.7
0.469,9.7
0.47,9.7
0.471,9.7
0.472,9.7
0.473,9.7
0.474,9.7
0.475,9.7
0.476,9.7
0.477,9.7
0.478,9.7
0.479,9.7
0.48,9.7
0.481,9.7
0.482,9.7
0.483,9.7
0.484,9.6
0.485,9.6
0.486,9.6
0.487,9.6
0.488,9.6
0.489,9.6
0.49,9.6
0.491,9.6
0.492,9.6
0.493,9.6
0.494,9.6
0.495,9.6
0.496,9.6
0.497,9.6
0.498,9.6
0.499,9.6
0.5,9.6
0.501,9.6
0.502,9.6
0.503,9.6
0.504,9.6
0.505,9.6
0.506,9.6
0.507,9.6
0.508,9.6
0.509,9.6
0.51,9.6
0.511,9.6
0.512,9.6
0.513,9.5
0.514,9.5
0.515,9.5
0.516,9.5
0.517,9.5
0.518,9.5
0.519,9.5
0.52,9.6
0.521,9.8
0.522,9.5
0.523,9.5
0.524,9.5
0.525,9.5
0.526,9.5
0.527,9.5
0.528,9.5
0.529,9.5
0.53,9.5
0.531,9.5
0.532,9.5
0.533,9.5
0.534,9.5
0.535,9.5
0.536,9.5
0.537,9.5
0.538,9.5
0.539,9.5
0.54,9.4
0.541,9.4
0.542,9.4
0.543,9.4
0.544,9.4
0.545,9.4
0.546,9.4
0.547,9.4
0.548,9.4
0.549,9.4
0.55,9.4
0.551,9.4
0.552,9.4
0.553,9.4
0.554,9.4
0.555,9.4
0.556,9.4
0.557,9.4
0.558,9.4
0.559,9.4
0.56,9.4
0.561,9.3
0.562,9.3
0.563,9.3
0.564,9.3
0.565,9.3
0.566,9.3
0.567,9.3
0.568,9.3
0.569,9.3
0.57,9.3
0.571,9.3
0.572,9.3
0.573,9.3
0.574,9.3
0.575,9.3
0.576,9.3
0.577,9.3
0.578,9.3
0.579,9.3
0.58,9.3
0.581,9.2
0.582,9.2
0.583,9.2
0.584,9.2
0.585,9.2
0.586,10.1
0.587,9.2
0.588,9.2
0.589,9.2
0.59,9.2
0.591,9.2
0.592,9.2
0.593,9.2
0.594,9.2
0.595,9.2
0.596,9.2
0.597,9.2
0.598,9.2
0.599,9.2
0.6,9.1
0.601,9.1
0.602,9.1
0.603,9.1
0.604,9.1
0.605,9.1
0.606,9.1
0.607,9.1
0.608,9.1
0.609,9.1
0.61,9.1
0.611,9.1
0.612,9.1
0.613,9.1
0.614,9.1
0.615,9.1
0.616,9.1
0.617,9.1
0.618,9
0.619,9
0.62,9
0.621,9
0.622,9
0.623,9
0.624,9
0.625,9
0.626,9
0.627,9
0.628,9
0.629,9
0.63,9
0.631,9
0.632,9
0.633,9
0.634,9
0.635,8.9
0.636,8.9
0.637,8.9
0.638,8.9
0.639,9
0.64,9.1
0.641,8.9
0.642,8.9
0.643,8.9
0.644,8.9
0.645,8.9
0.646,8.9
0.647,8.9
0.648,8.9
0.649,8.9
0.65,8.9
0.651,8.8
0.652,8.8
0.653,8.8
0.654,8.8
0.655,9.1
0.656,8.8
0.657,8.8
0.658,8.8
0.659,8.8
0.66,8.9
0.661,7.5
0.662,3.2
0.663,0.5
0.664,-0.2
0.665,8.8
0.666,8.8
0.667,8.7
0.668,8.7
0.669,8.7
0.67,8.7
0.671,8.7
0.672,8.7
0.673,8.7
0.674,8.7
0.675,8.7
0.676,8.7
0.677,8.7
0.678,8.7
0.679,8.6
0.68,8.6
0.681,8.6
0.682,8.6
0.683,8.6
0.684,8.6
0.685,8.6
0.686,8.6
0.687,8.6
0.688,8.6
0.689,8.6
0.69,8.6
0.691,8.6
0.692,8.6
0.693,8.5
0.694,8.5
0.695,8.5
0.696,8.5
0.697,8.5
0.698,8.5
0.699,8.5
0.7,8.5
0.701,8.5
0.702,8.5
0.703,8.5
0.704,8.5
0.705,8.5
0.706,8.4
0.707,8.4
0.708,8.4
0.709,8.4
0.71,8.4
0.711,8.4
0.712,8.4
0.713,8.4
0.714,8.4
0.715,8.4
0.716,8.4
0.717,8.4
0.718,8.3
0.719,8.3
0.72,8.3
0.721,8.3
0.722,8.3
0.723,8.3
0.724,8.3
0.725,8.3
0.726,8.3
0.727,8.3
0.728,8.3
0.729,8.3
0.73,8.3
0.731,8.2
0.732,8.2
0.733,8.2
0.734,8.2
0.735,8.2
0.736,8.2
0.737,8.2
0.738,8.2
0.739,8.2
0.74,8.2
0.741,8.2
0.742,8.2
0.743,8.1
0.744,8.1
0.745,8.1
0.746,8.1
0.747,8.1
0.748,8.1
0.749,8.1
0.75,8.1
0.751,8.1
0.752,8.1
0.753,8.1
0.754,8.1
0.755,8
0.756,8
0.757,8
0.758,8
0.759,8
0.76,8
0.761,8
0.762,8
0.763,8
0.764,8
0.765,7.9
0.766,7.9
0.767,7.9
0.768,7.9
0.769,7.9
0.77,7.9
0.771,7.9
0.772,7.9
0.773,7.9
0.774,7.9
0.775,7.9
0.776,7.8
0.777,7.8
0.778,7.8
0.779,7.7
0.78,6.7
0.781,7.8
0.782,7.8
0.783,7.8
0.784,7.8
0.785,7.8
0.786,7.8
0.787,7.8
0.788,7.7
0.789,7.7
0.79,7.7
0.791,7.7
0.792,7.7
0.793,7.7
0.794,7.7
0.795,7.7
0.796,7.6
0.797,7.6
0.798,7.6
0.799,7.6
0.8,7.6
0.801,7.6
0.802,7.6
0.803,7.6
0.804,7.6
0.805,7.6
0.806,7.5
0.807,7.5
0.808,7.5
0.809,7.5
0.81,7.5
0.811,7.5
0.812,7.5
0.813,7.5
0.814,7.4
0.815,7.4
0.816,7.4
0.817,7.4
0.818,7.4
0.819,7.4
0.82,7.4
0.821,7.4
0.822,7.4
0.823,7.3
0.824,7.3
0.825,7.3
0.826,7.3
0.827,7.3
0.828,7.3
0.829,7.3
0.83,7.3
0.831,7.3
0.832,7.2
0.833,7.2
0.834,7.2
0.835,7.2
0.836,7.2
0.837,7.2
0.838,7.2
0.839,7.2
0.84,7.2
0.841,7.1
0.842,7.1
0.843,7.1
0.844,7.1
0.845,7.1
0.846,6.9
0.847,7.1
0.848,7.1
0.849,7.1
0.85,7
0.851,7
0.852,7
0.853,7
0.854,7
0.855,7
0.856,7
0.857,6.9
0.858,6.9
0.859,6.9
0.86,6.9
0.861,6.9
0.862,6.9
0.863,6.9
0.864,6.9
0.865,6.9
0.866,6.8
0.867,6.8
0.868,6.8
0.869,6.8
0.87,7.3
0.871,6.8
0.872,7.9
0.873,6.8
0.874,6.7
0.875,6.7
0.876,6.7
0.877,6.7
0.878,6.7
0.879,6.7
0.88,6.7
0.881,6.7
0.882,6.6
0.883,6.6
0.884,6.6
0.885,6.6
0.886,6.6
0.887,6.7
0.888,6.6
0.889,6.6
0.89,6.6
0.891,6.5
0.892,6.5
0.893,6.5
0.894,6.4
0.895,6.5
0.896,6.5
0.897,6.5
0.898,6.5
0.899,6.6
0.9,6.5
0.901,6.4
0.902,6.4
0.903,6.4
0.904,6.4
0.905,6.4
0.906,6.4
0.907,6.3
0.908,6.3
0.909,6.3
0.91,6.3
0.911,6.3
0.912,6.3
0.913,6.3
0.914,6.3
0.915,6.3
0.916,6.2
0.917,6.2
0.918,6.2
0.919,6.2
0.92,6.2
0.921,6.2
0.922,6.2
0.923,6.1
0.924,6.1
0.925,6.1
0.926,6.1
0.927,6.1
0.928,6.1
0.929,6.1
0.93,6.1
0.931,6
0.932,6
0.933,6
0.934,6
0.935,6
0.936,6
0.937,6
0.938,5.9
0.939,5.9
0.94,5.9
0.941,5.9
0.942,5.9
0.943,5.9
0.944,5.9
0.945,5.9
0.946,5.8
0.947,5.8
0.948,5.8
0.949,5.8
0.95,5.8
0.951,5.8
0.952,5.8
0.953,5.7
0.954,5.7
0.955,5.7
0.956,5.7
0.957,5.7
0.958,5.7
0.959,5.7
0.96,5.6
0.961,5.6
0.962,5.6
0.963,5.6
0.964,5.6
0.965,5.6
0.966,5.6
0.967,5.6
0.968,5.5
0.969,5.5
0.97,5.5
0.971,7.2
0.972,5.5
0.973,5.5
0.974,5.4
0.975,5.4
0.976,5.4
0.977,5.4
0.978,5.4
0.979,5.4
0.98,5.4
0.981,5.3
0.982,5.3
0.983,5.3
0.984,5.3
0.985,5.3
0.986,5.3
0.987,5.3
0.988,5.2
0.989,5.2
0.99,5.2
0.991,5.2
0.992,5.2
0.993,5.2
0.994,5.2
0.995,5.1
0.996,5.1
0.997,5.1
0.998,5.1
0.999,5.1
1,5.1
1.001,5.1
1.002,5
1.003,5
1.004,5
1.005,6.8
1.006,5
1.007,5
1.008,4.9
1.009,4.9
1.01,4.9
1.011,4.9
1.012,4.7
1.013,3.7
1.014,4.9
1.015,4.8
1.016,4.8
1.017,4.8
1.018,4.8
1.019,4.8
1.02,4.8
1.021,4.8
1.022,4.7
1.023,4.7
1.024,4.7
1.025,4.7
1.026,4.7
1.027,4.7
1.028,4.6
1.029,4.6
1.03,4.6
1.031,4.6
1.032,4.6
1.033,4.6
1.034,4.6
1.035,4.5
1.036,4.5
1.037,4.5
1.038,4.5
1.039,4.5
1.04,4.5
1.041,4.5
1.042,4.4
1.043,4.4
1.044,4.4
1.045,4.4
1.046,4.4
1.047,4.4
1.048,4.4
1.049,4.3
1.05,4.3
1.051,4.3
1.052,4.3
1.053,4.3
1.054,4.2
1.055,4.2
1.056,4.2
1.057,4.2
1.058,4
1.059,4.2
1.06,4.2
1.061,4.1
1.062,4.1
1.063,4.1
1.064,4
1.065,4.1
1.066,4
1.067,4
1.068,4
1.069,4
1.07,4
1.071,4.5
1.072,4
1.073,3.9
1.074,3.9
1.075,3.9
1.076,3.9
1.077,3.9
1.078,3.8
1.079,3.8
1.08,3.8
1.081,3.8
1.082,3.8
1.083,3.8
1.084,3.7
1.085,3.7
1.086,3.7
1.087,3.7
1.088,3.7
1.089,3.7
1.09,3.6
1.091,3.6
1.092,3.6
1.093,3.6
1.094,3.6
1.095,3.5
1.096,2.5
1.097,3.5
1.098,3.5
1.099,3.5
1.1,3.5
1.101,3.4
1.102,3.4
1.103,3.4
1.104,3.5
1.105,3.4
1.106,3.4
1.107,3.3
1.108,3.3
1.109,3.3
1.11,3.3
1.111,3.3
1.112,3.2
1.113,3.2
1.114,3.2
1.115,3.2
1.116,3.2
1.117,3.2
1.118,3.1
1.119,3.1
1.12,6.6
1.121,3.1
1.122,3.1
1.123,3.1
1.124,3
1.125,3
1.126,3
1.127,3
1.128,3
1.129,2.9
1.13,2.2
1.131,2.9
1.132,2.9
1.133,2.9
1.134,2.8
1.135,2.8
1.136,2.8
1.137,2.8
1.138,2.8
1.139,2.8
1.14,2.7
1.141,2.7
1.142,2.7
1.143,2.7
1.144,2.7
1.145,2.4
1.146,2.6
1.147,2.6
1.148,2.6
1.149,2.6
1.15,2.6
1.151,2.5
1.152,2.5
1.153,2.5
1.154,2.8
1.155,2.4
1.156,2.4
1.157,2.4
1.158,2.4
1.159,2.4
1.16,2.4
1.161,2.3
1.162,-0.2
1.163,2.3
1.164,2.3
1.165,2.2
1.166,2.2
1.167,2.2
1.168,2.2
1.169,2.2
1.17,2.1
1.171,2.1
1.172,2.3
1.173,2.1
1.174,2.1
1.175,2
1.176,2
1.177,2
1.178,1.6
1.179,1.9
1.18,1.5
1.181,1.9
1.182,1.9
1.183,2
1.184,1.9
1.185,1.8
1.186,1.8
1.187,1.8
1.188,1.8
1.189,1.8
1.19,1.7
1.191,1.7
1.192,1.7
1.193,1.7
1.194,1.7
1.195,-2.3
1.196,-5.5
1.197,-7.5
1.198,-7.1
1.199,1.5
1.2,1.5
1.201,1.5
1.202,1.4
1.203,1.5
1.204,1.4
1.205,3.5
1.206,1.4
1.207,1.4
1.208,1.3
1.209,1.3
1.21,1.3
1.211,0.4
1.212,1.2
1.213,0.2
1.214,1.2
1.215,1.2
1.216,1.2
1.217,1.1
1.218,1.1
1.219,1.1
1.22,2.1
1.221,1.3
1.222,1.9
1.223,1.1
1.224,1
1.225,1
1.226,1
1.227,0.9
1.228,0.9
1.229,0.9
1.23,0.9
1.231,0.9
1.232,0.9
1.233,0.8
1.234,0.8
1.235,0.7
1.236,1
1.237,0.7
1.238,0.7
1.239,0.7
1.24,0.7
1.241,0.6
1.242,0.6
1.243,0.7
1.244,0.6
1.245,0.4
1.246,0.5
1.247,-0.1
1.248,0.5
1.249,0.4
1.25,0.4
1.251,0.4
1.252,0.4
1.253,1.1
1.254,0.3
1.255,0.3
1.256,0.4
1.257,0.3
1.258,0.2
1.259,0.2
1.26,0.2
1.261,0
1.262,0.1
1.263,-0.7
1.264,0.2
1.265,0.1
1.266,0.2
1.267,0
1.268,0
1.269,0
1.27,0.9
1.271,0
1.272,0
1.273,-0.1
1.274,-0.1
1.275,-0.1
1.276,-0.1
1.277,-0.2
1.278,-0.5
1.279,-0.9
1.28,-0.2
1.281,-0.3
1.282,-0.3
1.283,-0.3
1.284,-0.3
1.285,-0.4
1.286,-0.3
1.287,-0.4
1.288,-0.2
1.289,-0.5
1.29,-0.5
1.291,-0.5
1.292,-0.5
1.293,-0.6
1.294,-0.6
1.295,-0.6
1.296,-0.6
1.297,-0.6
1.298,-0.6
1.299,-0.6
1.3,-0.7
1.301,-0.7
1.302,-0.8
1.303,-0.8
1.304,-0.5
1.305,-0.7
1.306,-0.7
1.307,-0.9
1.308,-0.9
1.309,-0.9
1.31,-1
1.311,-1.5
1.312,-1.8
1.313,-1.6
1.314,-1
1.315,-1
1.316,-1.1
1.317,-1.1
1.318,-1.2
1.319,-1.2
1.32,-1.2
1.321,-1.1
1.322,-1.3
1.323,-1.2
1.324,-1.4
1.325,-1.3
1.326,-1.3
1.327,-1.4
1.328,-1.4
1.329,-1.4
1.33,-2.3
1.331,-1.5
1.332,-1.5
1.333,-1.5
1.334,-1.6
1.335,-1.6
1.336,-1.6
1.337,0.7
1.338,-1.7
1.339,-1.7
1.34,-1.7
1.341,-1.7
1.342,-1.7
1.343,-1.8
1.344,-1.8
1.345,-1.8
1.346,-3.1
1.347,-2
1.348,-1.9
1.349,-1.9
1.35,-2
1.351,-2
1.352,-2
1.353,-1.7
1.354,-2.1
1.355,-2.1
1.356,-2
1.357,-2.2
1.358,-2.2
1.359,-2.2
1.36,-2.2
1.361,-2.3
1.362,-2.3
1.363,-2.6
1.364,-2.3
1.365,-2.4
1.366,-2.4
1.367,-2.4
1.368,-2.5
1.369,-2.5
1.37,-0.6
1.371,-2.5
1.372,-2.5
1.373,-2.6
1.374,-2.6
1.375,-2.6
1.376,-2.6
1.377,-2.7
1.378,-2.7
1.379,-3.1
1.38,-4
1.381,-2.7
1.382,-2.8
1.383,-2.8
1.384,-2.9
1.385,-2.9
1.386,-2.9
1.387,-2.7
1.388,-3
1.389,-3
1.39,-3
1.391,-3.1
1.392,-3
1.393,-3.1
1.394,-3
1.395,-3.1
1.396,-3.2
1.397,-3.2
1.398,-3.1
1.399,-3.2
1.4,-3.3
1.401,-3.3
1.402,-3.3
1.403,-1.7
1.404,-1.3
1.405,-3.1
1.406,-3.4
1.407,-3.4
1.408,-3.5
1.409,-3.5
1.41,-3.5
1.411,-3.6
1.412,-4
1.413,-3.6
1.414,-3.6
1.415,-3.7
1.416,-3.7
1.417,-3.7
1.418,-3.7
1.419,-3.8
1.42,-2.8
1.421,-3.8
1.422,-3.8
1.423,-3.9
1.424,-3.9
1.425,-3.9
1.426,-4
1.427,-4
1.428,-4
1.429,-4
1.43,-4.1
1.431,-4
1.432,-4.1
1.433,-4.1
1.434,-4.2
1.435,-4.2
1.436,-4.2
1.437,-4.3
1.438,-4.3
1.439,-4.3
1.44,-4.4
1.441,-4.4
1.442,-4.4
1.443,-4.4
1.444,-4.4
1.445,-5.1
1.446,-4.8
1.447,-4.6
1.448,-4.6
1.449,-4.6
1.45,-4.6
1.451,-4.7
1.452,-4.7
1.453,-4.2
1.454,-4.8
1.455,-4.1
1.456,-4.8
1.457,-4.8
1.458,-4.9
1.459,-4.9
1.46,-4.9
1.461,-5
1.462,-5.8
1.463,-5
1.464,-5
1.465,-5
1.466,-5.1
1.467,-5.1
1.468,-5.2
1.469,-5.2
1.47,-5.1
1.471,-5.3
1.472,-5.2
1.473,-5.3
1.474,-5.4
1.475,-5.4
1.476,-5.4
1.477,-5.4
1.478,-5.6
1.479,-5.5
1.48,-5.6
1.481,-5.5
1.482,-5.6
1.483,-5.6
1.484,-5.7
1.485,-5.7
1.486,-5.7
1.487,-4.2
1.488,-5.8
1.489,-5.8
1.49,-5.8
1.491,-5.9
1.492,-5.9
1.493,-5.9
1.494,-6
1.495,-6
1.496,-6
1.497,-6.2
1.498,-6.1
1.499,-6.1
1.5,-6.1
1.501,-6.2
1.502,-6.2
1.503,-4.7
1.504,-4.2
1.505,-6.3
1.506,-6.3
1.507,-6.4
1.508,-6.4
1.509,-6.4
1.51,-6.4
1.511,-6.7
1.512,-6.5
1.513,-6.5
1.514,-6.6
1.515,-6.6
1.516,-6.6
1.517,-6.7
1.518,-6.7
1.519,-6.7
1.52,-6.8
1.521,-6.2
1.522,-6.8
1.523,-6.9
1.524,-6.9
1.525,-6.9
1.526,-7
1.527,-7
1.528,-7.9
1.529,-9.3
1.53,-7.3
1.531,-7.3
1.532,-7.2
1.533,-7.2
1.534,-7.2
1.535,-7.3
1.536,-7
1.537,-6.9
1.538,-7.3
1.539,-7.3
1.54,-7.3
1.541,-7.5
1.542,-7.5
1.543,-7.4
1.544,-7.5
1.545,-7.6
1.546,-8.6
1.547,-7.6
1.548,-7.7
1.549,-7.7
1.55,-7.7
1.551,-7.8
1.552,-7.8
1.553,-6.4
1.554,-7
1.555,-7.5
1.556,-7.9
1.557,-8
1.558,-8
1.559,-8
1.56,-8.1
1.561,-8.1
1.562,-10.6
1.563,-8.2
1.564,-8.2
1.565,-8.2
1.566,-8.2
1.567,-8.3
1.568,-8.3
1.569,-8.3
1.57,-8
1.571,-8.4
1.572,-6.6
1.573,-6.1
1.574,-6.1
1.575,-8.6
1.576,-8.6
1.577,-8.6
1.578,-10.4
1.579,-10.6
1.58,-9.2
1.581,-8.8
1.582,-8.8
1.583,-8.9
1.584,-8.9
1.585,-9
1.586,-9
1.587,-8.5
1.588,-7.8
1.589,-9.1
1.59,-8.8
1.591,-9.2
1.592,-9.2
1.593,-9.3
1.594,-9.3
1.595,-10.6
1.596,-9.6
1.597,-9.5
1.598,-9.4
1.599,-9.3
1.6,-9.2
1.601,-9.3
1.602,-9.3
1.603,-7.9
1.604,-3.7
1.605,-1
1.606,0.1
1.607,0.2
1.608,0
1.609,0
1.61,0
1.611,-0.7
1.612,-5.2
1.613,-8.2
1.614,-9.7
1.615,-9.5
1.616,-9.3
1.617,-9.3
1.618,-9.4
1.619,-9.5
1.62,-6.3
1.621,-2.9
1.622,-0.4
1.623,0.1
1.624,0.1
1.625,0
1.626,0
1.627,0
1.628,-2
1.629,-6.3
1.63,-9
1.631,-9.4
1.632,-8.9
1.633,-8.9
1.634,-8.9
1.635,-8.9
1.636,-8.7
1.637,-4.4
1.638,-1.5
1.639,0.2
1.64,0.4
1.641,-0.2
1.642,-0.3
1.643,-0.3
1.644,-1.1
1.645,-8.8
1.646,-10.6
1.647,-10.6
1.648,-10.6
1.649,-10.6
1.65,-9.4
1.651,-8.8
1.652,-8.8
1.653,-7.5
1.654,-3.5
1.655,-7.9
1.656,-8.6
1.657,-8.4
1.658,-8.7
1.659,-8.7
1.66,-8.6
1.661,-9.3
1.662,-10.2
1.663,-8.8
1.664,-8.7
1.665,-8.6
1.666,-8.6
1.667,-8.6
1.668,-8.7
1.669,-8.6
1.67,-8.3
1.671,-8.4
1.672,-7.6
1.673,-8.6
1.674,-8.6
1.675,-8.6
1.676,-8.6
1.677,-8.6
1.678,-8.8
1.679,-8.6
1.68,-8.6
1.681,-8.6
1.682,-8.6
1.683,-8.6
1.684,-8.6
1.685,-8.6
1.686,-8.5
1.687,-8.6
1.688,-8.6
1.689,-8.6
1.69,-8.5
1.691,-8.6
1.692,-8.5
1.693,-8.5
1.694,-8.5
1.695,-8.8
1.696,-8.6
1.697,-8.5
1.698,-8.5
1.699,-8.5
1.7,-8.5
1.701,-8.5
1.702,-8.5
1.703,-8.4
1.704,-8.5
1.705,-8.5
1.706,-8.5
1.707,-8.5
1.708,-8.5
1.709,-8.5
1.71,-8.5
1.711,-8.6
1.712,-8.6
1.713,-8.9
1.714,-8.6
1.715,-8.5
1.716,-8.6
1.717,-8.6
1.718,-8.6
1.719,-8.6
1.72,-8.5
1.721,-8.5
1.722,-7.9
1.723,-8.3
